Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03,Unnamed: 37,WT_00_12_01.1,WT_00_12_02.1,WT_00_12_03.1,WT_05_12_01.1,WT_05_12_02.1,WT_05_12_03.1,WT_400_12_01.1,WT_400_12_02.1,WT_400_12_03.1,WT_00_16_01.1,WT_00_16_02.1,WT_00_16_03.1,WT_05_16_01.1,WT_05_16_02.1,WT_05_16_03.1,WT_400_16_01.1,WT_400_16_02.1,WT_400_16_03.1,P3_00_12_01.1,P3_00_12_02.1,P3_00_12_03.1,P3_05_12_01.1,P3_05_12_02.1,P3_05_12_03.1,P3_400_12_01.1,P3_400_12_02.1,P3_400_12_03.1,P3_00_16_01.1,P3_00_16_02.1,P3_00_16_03.1,P3_05_16_01.1,P3_05_16_02.1,P3_05_16_03.1,P3_400_16_01.1,P3_400_16_02.1,P3_400_16_03.1
CAF17,23.87,28.18,,28.32,27.37,28.1,28.4,27.06,28.36,28.96,28.21,28.98,28.04,28.18,28.39,26.85,26.76,26.6,28.29,28.23,28.52,28.39,28.18,28.2,27.37,27.75,27.13,27.86,28.21,28.27,27.72,28.4,27.75,,,,,23.87,28.18,24.9704,28.32,27.37,28.1,28.4,27.06,28.36,28.96,28.21,28.98,28.04,28.18,28.39,26.85,26.76,26.6,28.29,28.23,28.52,28.39,28.18,28.2,27.37,27.75,27.13,27.86,28.21,28.27,27.72,28.4,27.75,23.0907,23.1019,22.8622
YALI0_D00539g,,29.53,28.23,27.71,,27.19,27.39,27.59,27.52,,,,27.08,,26.97,27.31,27.45,28.05,27.8,27.72,27.6,27.57,27.7,27.58,23.06,,,28.19,30.11,30.3,30.26,28.38,30.62,27.95,23.91,27.89,,23.1586,29.53,28.23,27.71,22.9968,27.19,27.39,27.59,27.52,24.0446,24.4328,22.7711,27.08,23.0752,26.97,27.31,27.45,28.05,27.8,27.72,27.6,27.57,27.7,27.58,23.06,25.1036,23.5044,28.19,30.11,30.3,30.26,28.38,30.62,27.95,23.91,27.89
YALI0_F25663g,28.95,28.68,29.11,28.53,27.74,28.74,29.25,28.86,29.02,28.86,27.64,28.7,29.44,28.6,27.87,28.46,,28.47,28.25,30.31,30.29,30.42,30.58,29.03,28.98,29.41,28.43,27.96,30.55,30,28.85,27.44,30.27,30.18,30.49,30.56,,28.95,28.68,29.11,28.53,27.74,28.74,29.25,28.86,29.02,28.86,27.64,28.7,29.44,28.6,27.87,28.46,21.8078,28.47,28.25,30.31,30.29,30.42,30.58,29.03,28.98,29.41,28.43,27.96,30.55,30,28.85,27.44,30.27,30.18,30.49,30.56
YALI0_D02024g,,29,,27.71,,27.66,,27.44,27.25,,,,,26.95,27.03,26.73,27.44,27.08,27.45,27.37,27.09,26.76,27.15,26.36,,,,27.6,28.44,28.29,27.74,28.5,28.05,,,,,25.7192,29,22.4449,27.71,23.0961,27.66,23.6203,27.44,27.25,25.0144,22.8818,22.2084,23.7959,26.95,27.03,26.73,27.44,27.08,27.45,27.37,27.09,26.76,27.15,26.36,22.4293,24.4851,23.6423,27.6,28.44,28.29,27.74,28.5,28.05,24.5902,24.9724,24.3735
YAF9,,,,,,,,30.29,29.66,,,,,,,,30.06,,,,,,,29.52,,30.03,30.06,31.06,30.82,31.77,31.44,,31.55,,,,,24.0839,23.6339,24.1687,21.3585,24.4689,22.5889,22.9533,30.29,29.66,23.611,23.1819,22.832,23.542,24.4493,23.9856,21.6321,30.06,23.3064,24.2693,22.6655,24.8725,21.7848,23.4529,29.52,23.4082,30.03,30.06,31.06,30.82,31.77,31.44,23.0619,31.55,23.1511,24.2012,22.755
YALI0_A08558g,32.68,32.72,32.91,32.2,32.08,32.42,33.28,33.24,33.7,32.59,32.41,32.74,32.57,32.6,32.52,32.92,32.99,33,33.15,33.06,33.09,32.9,32.96,32.84,33.35,33.18,33.09,32.93,32.85,32.79,32.65,33.27,32.56,32.6,32.99,32.88,,32.68,32.72,32.91,32.2,32.08,32.42,33.28,33.24,33.7,32.59,32.41,32.74,32.57,32.6,32.52,32.92,32.99,33,33.15,33.06,33.09,32.9,32.96,32.84,33.35,33.18,33.09,32.93,32.85,32.79,32.65,33.27,32.56,32.6,32.99,32.88
YALI0_E23804g,31.44,30.33,29.54,30.09,30.85,28.94,31.21,30.01,30.75,29.78,29.92,30.37,30.96,30.68,30.06,27.95,28.08,30.44,30.02,30.5,30.56,30.42,30.83,29.69,30.83,30.99,31,30.25,31.02,31.05,31.04,30.31,27.63,29.99,30.29,28.26,,31.44,30.33,29.54,30.09,30.85,28.94,31.21,30.01,30.75,29.78,29.92,30.37,30.96,30.68,30.06,27.95,28.08,30.44,30.02,30.5,30.56,30.42,30.83,29.69,30.83,30.99,31,30.25,31.02,31.05,31.04,30.31,27.63,29.99,30.29,28.26
YALI0_F03883g,31.07,31.3,30.52,29.93,30.51,29.54,31.44,28.69,30.66,29.98,30.67,30.74,32.25,30.25,30.4,30.05,29.37,30.15,30.27,29.39,30.21,31.87,31.59,29.99,29.88,28.84,29.21,30.82,30.42,31.23,30.46,30.39,30.24,30.38,31.03,30.3,,31.07,31.3,30.52,29.93,30.51,29.54,31.44,28.69,30.66,29.98,30.67,30.74,32.25,30.25,30.4,30.05,29.37,30.15,30.27,29.39,30.21,31.87,31.59,29.99,29.88,28.84,29.21,30.82,30.42,31.23,30.46,30.39,30.24,30.38,31.03,30.3
YALI0_F13519g,24.05,32.6,25.6,,,31.75,27.5,25.68,,31.81,31.97,31.97,31.19,31.3,21.8,31.76,31.55,31.68,,29,29.14,29.1,23.69,28.87,31.68,31.83,31.54,28.53,,25.77,25.61,27.36,25.23,,,23.95,,24.05,32.6,25.6,23.447,24.0476,31.75,27.5,25.68,24.2687,31.81,31.97,31.97,31.19,31.3,21.8,31.76,31.55,31.68,21.2973,29,29.14,29.1,23.69,28.87,31.68,31.83,31.54,28.53,24.9064,25.77,25.61,27.36,25.23,23.3901,23.4577,23.95
YALI0_C06556g,27.88,,28.52,24.25,,30.95,31.14,,31.67,29.97,,30.48,,,26.39,,30.41,,32.44,24.34,25.04,24.69,25.02,,,,,27.92,29.02,30.52,,28.69,26.43,,,24.97,,27.88,22.1325,28.52,24.25,23.1145,30.95,31.14,22.9212,31.67,29.97,24.3457,30.48,24.0326,22.9148,26.39,24.5419,30.41,23.5486,32.44,24.34,25.04,24.69,25.02,21.6194,24.108,24.7338,23.9416,27.92,29.02,30.52,22.912,28.69,26.43,22.858,21.6005,24.97
YALI0_E30855g,30.24,30.04,31.38,28.59,28.62,28.5,28.81,27.68,28.3,29.85,28.61,29.32,29.21,29.14,29.43,29.45,29.57,29.62,29.09,28.39,28.64,28.88,28.4,28.91,31.86,32.46,31.46,29.29,29.15,29.78,29.4,29.75,29.59,28.2,28.17,27.78,,30.24,30.04,31.38,28.59,28.62,28.5,28.81,27.68,28.3,29.85,28.61,29.32,29.21,29.14,29.43,29.45,29.57,29.62,29.09,28.39,28.64,28.88,28.4,28.91,31.86,32.46,31.46,29.29,29.15,29.78,29.4,29.75,29.59,28.2,28.17,27.78
YALI0_F17468g,28.45,28.7,28.53,,27.91,28.06,,,,28.2,26.75,27.3,,28.42,27.72,27.2,27.78,27.49,,27.37,27.09,,22.83,28.19,27.09,27.47,28.25,30.42,27.85,23.94,29.23,29.33,26.79,28.48,28.2,28.06,,28.45,28.7,28.53,22.6783,27.91,28.06,22.7792,21.6627,23.2773,28.2,26.75,27.3,22.3761,28.42,27.72,27.2,27.78,27.49,23.7118,27.37,27.09,25.2333,22.83,28.19,27.09,27.47,28.25,30.42,27.85,23.94,29.23,29.33,26.79,28.48,28.2,28.06
YALI0_F20658g,24.79,28.05,28.03,27.73,,25.37,,,,,27.1,,27.05,,28.55,,,26.66,25.68,,,,23.95,27.63,,,,,,,27.03,25.68,,23.37,22.76,26.05,,24.79,28.05,28.03,27.73,22.9433,25.37,25.0507,22.2234,23.8676,22.9825,27.1,23.9022,27.05,22.4218,28.55,25.5912,23.7644,26.66,25.68,21.8723,22.3769,25.1173,23.95,27.63,23.7434,22.3813,22.1157,24.7258,22.9546,23.5797,27.03,25.68,22.3456,23.37,22.76,26.05
YALI0_F07381g,32.03,28.99,31.04,32.36,,26.12,25.52,27.92,30.59,,26.88,,28.08,27.74,28.16,28.89,29.04,29.32,25.72,28.08,26.79,26.2,28.58,27.36,27.26,28.01,22.13,26.61,29.19,29.46,26.4,27.23,27.2,30.67,30.85,30.53,,32.03,28.99,31.04,32.36,22.9156,26.12,25.52,27.92,30.59,23.743,26.88,23.637,28.08,27.74,28.16,28.89,29.04,29.32,25.72,28.08,26.79,26.2,28.58,27.36,27.26,28.01,22.13,26.61,29.19,29.46,26.4,27.23,27.2,30.67,30.85,30.53
